edge,coefficient,sample_variance,rate_category,site
"(B3, NodeB34*)",2.9931747049684363,2.7068789457891955,single_rate,666
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,667
"(B3, NodeB34*)",2.993211443056616,2.7068789457891955,single_rate,668
"(B3, NodeB34*)",2.9931747478493516,2.7068789457891955,single_rate,669
"(B3, NodeB34*)",2.9930107374106654,2.7068789457891955,single_rate,670
"(B3, NodeB34*)",2.9292599705457434,2.7068789457891955,single_rate,671
"(B3, NodeB34*)",2.9931791367751774,2.7068789457891955,single_rate,672
"(B3, NodeB34*)",2.957559247488114,2.7068789457891955,single_rate,673
"(B3, NodeB34*)",2.9926574324389037,2.7068789457891955,single_rate,674
"(B3, NodeB34*)",2.9931747224835648,2.7068789457891955,single_rate,675
"(B3, NodeB34*)",2.9930548757215276,2.7068789457891955,single_rate,676
"(B3, NodeB34*)",2.7746322526956306,2.7068789457891955,single_rate,677
"(B3, NodeB34*)",2.9924430598709977,2.7068789457891955,single_rate,678
"(B3, NodeB34*)",2.867996700348066,2.7068789457891955,single_rate,679
"(B3, NodeB34*)",2.257387693552279,2.7068789457891955,single_rate,680
"(B3, NodeB34*)",2.963176131035349,2.7068789457891955,single_rate,681
"(B3, NodeB34*)",2.993100503342414,2.7068789457891955,single_rate,682
"(B3, NodeB34*)",2.9931761141482633,2.7068789457891955,single_rate,683
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,684
"(B3, NodeB34*)",2.9930836266714214,2.7068789457891955,single_rate,685
"(B3, NodeB34*)",1.7895233281878593,2.7068789457891955,single_rate,686
"(B3, NodeB34*)",2.993174704928671,2.7068789457891955,single_rate,687
"(B3, NodeB34*)",2.9931752474844227,2.7068789457891955,single_rate,688
"(B3, NodeB34*)",2.9931930159371976,2.7068789457891955,single_rate,689
"(B3, NodeB34*)",-0.9791936793019778,2.7068789457891955,single_rate,690
"(B3, NodeB34*)",-0.9977318262272493,2.7068789457891955,single_rate,691
"(B3, NodeB34*)",2.9879732651716595,2.7068789457891955,single_rate,692
"(B3, NodeB34*)",2.986483499949597,2.7068789457891955,single_rate,693
"(B3, NodeB34*)",2.98994190149743,2.7068789457891955,single_rate,694
"(B3, NodeB34*)",2.993186746217604,2.7068789457891955,single_rate,695
"(B3, NodeB34*)",2.9931747073936648,2.7068789457891955,single_rate,696
"(B3, NodeB34*)",0.13721378044858074,2.7068789457891955,single_rate,697
"(B3, NodeB34*)",2.987364004611148,2.7068789457891955,single_rate,698
"(B3, NodeB34*)",2.993174769154659,2.7068789457891955,single_rate,699
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,700
"(B3, NodeB34*)",2.9931354271420227,2.7068789457891955,single_rate,701
"(B3, NodeB34*)",1.7580393000672887,2.7068789457891955,single_rate,702
"(B3, NodeB34*)",2.993101203516911,2.7068789457891955,single_rate,703
"(B3, NodeB34*)",2.992831191888139,2.7068789457891955,single_rate,704
"(B3, NodeB34*)",2.8074522494001495,2.7068789457891955,single_rate,705
"(B3, NodeB34*)",2.8679967003480664,2.7068789457891955,single_rate,706
"(B3, NodeB34*)",2.9551453497899707,2.7068789457891955,single_rate,707
"(B3, NodeB34*)",2.993174769154659,2.7068789457891955,single_rate,708
"(B3, NodeB34*)",2.992278320476673,2.7068789457891955,single_rate,709
"(B3, NodeB34*)",2.99075154351752,2.7068789457891955,single_rate,710
"(B3, NodeB34*)",2.992348622149995,2.7068789457891955,single_rate,711
"(B3, NodeB34*)",2.9931747611621304,2.7068789457891955,single_rate,712
"(B3, NodeB34*)",1.7548582576434106,2.7068789457891955,single_rate,713
"(B3, NodeB34*)",1.7615686980963563,2.7068789457891955,single_rate,714
"(B3, NodeB34*)",2.9932110057251844,2.7068789457891955,single_rate,715
"(B3, NodeB34*)",2.9931510467178746,2.7068789457891955,single_rate,716
"(B3, NodeB34*)",2.9931749442741316,2.7068789457891955,single_rate,717
"(B3, NodeB34*)",2.992278320476673,2.7068789457891955,single_rate,718
"(B3, NodeB34*)",2.867997564414074,2.7068789457891955,single_rate,719
"(B3, NodeB34*)",2.9594092047979244,2.7068789457891955,single_rate,720
"(B3, NodeB34*)",2.9789497829877085,2.7068789457891955,single_rate,721
"(B3, NodeB34*)",2.9931747507279085,2.7068789457891955,single_rate,722
"(B3, NodeB34*)",2.993174747849353,2.7068789457891955,single_rate,723
"(B3, NodeB34*)",2.993174710345524,2.7068789457891955,single_rate,724
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,725
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,726
"(B3, NodeB34*)",2.987551301869467,2.7068789457891955,single_rate,727
"(B3, NodeB34*)",2.9931933001864532,2.7068789457891955,single_rate,728
"(B3, NodeB34*)",2.9931747507279076,2.7068789457891955,single_rate,729
"(B3, NodeB34*)",0.1534556588817888,2.7068789457891955,single_rate,730
"(B3, NodeB34*)",2.992444114693538,2.7068789457891955,single_rate,731
"(B3, NodeB34*)",2.9575573360267233,2.7068789457891955,single_rate,732
"(B3, NodeB34*)",2.993180680546289,2.7068789457891955,single_rate,733
"(B3, NodeB34*)",2.9932117810134855,2.7068789457891955,single_rate,734
"(B3, NodeB34*)",2.9931639029241697,2.7068789457891955,single_rate,735
"(B3, NodeB34*)",2.8612976975624305,2.7068789457891955,single_rate,736
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,737
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,738
"(B3, NodeB34*)",2.9931513132027248,2.7068789457891955,single_rate,739
"(B3, NodeB34*)",2.987480276071773,2.7068789457891955,single_rate,740
"(B3, NodeB34*)",2.445105759287779,2.7068789457891955,single_rate,741
"(B3, NodeB34*)",2.993074496740117,2.7068789457891955,single_rate,742
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,743
"(B3, NodeB34*)",2.993175814522912,2.7068789457891955,single_rate,744
"(B3, NodeB34*)",2.9931747611621304,2.7068789457891955,single_rate,745
"(B3, NodeB34*)",2.9932118109830848,2.7068789457891955,single_rate,746
"(B3, NodeB34*)",2.8666885723460607,2.7068789457891955,single_rate,747
"(B3, NodeB34*)",2.987479801582323,2.7068789457891955,single_rate,748
"(B3, NodeB34*)",2.9932117669071743,2.7068789457891955,single_rate,749
"(B3, NodeB34*)",2.960440680153876,2.7068789457891955,single_rate,750
"(B3, NodeB34*)",2.913739287665017,2.7068789457891955,single_rate,751
"(B3, NodeB34*)",2.99317474023419,2.7068789457891955,single_rate,752
"(B3, NodeB34*)",2.208315773785039,2.7068789457891955,single_rate,753
"(B3, NodeB34*)",2.993211802524767,2.7068789457891955,single_rate,754
"(B3, NodeB34*)",2.9931752035015933,2.7068789457891955,single_rate,755
"(B3, NodeB34*)",2.9931747030009546,2.7068789457891955,single_rate,756
"(B3, NodeB34*)",2.9901557655190825,2.7068789457891955,single_rate,757
"(B3, NodeB34*)",2.98972393913962,2.7068789457891955,single_rate,758
"(B3, NodeB34*)",-0.9977137869848627,2.7068789457891955,single_rate,759
"(B3, NodeB34*)",2.7148026775524183,2.7068789457891955,single_rate,760
"(B3, NodeB34*)",2.993211810983085,2.7068789457891955,single_rate,761
"(B3, NodeB34*)",2.9386470526762167,2.7068789457891955,single_rate,762
"(B3, NodeB34*)",2.9932115182121923,2.7068789457891955,single_rate,763
"(B3, NodeB34*)",2.993175573646586,2.7068789457891955,single_rate,764
"(B3, NodeB34*)",2.957556336707957,2.7068789457891955,single_rate,765
"(B3, NodeB34*)",-0.9976973222270125,2.7068789457891955,single_rate,766
"(B3, NodeB34*)",2.8679996461300927,2.7068789457891955,single_rate,767
"(B3, NodeB34*)",2.892917020280723,2.7068789457891955,single_rate,768
"(B3, NodeB34*)",2.993211810983085,2.7068789457891955,single_rate,769
"(B3, NodeB34*)",2.9931463356080186,2.7068789457891955,single_rate,770
"(B3, NodeB34*)",2.80745224940015,2.7068789457891955,single_rate,771
"(B3, NodeB34*)",2.993211782571173,2.7068789457891955,single_rate,772
"(B3, NodeB34*)",2.957559680511663,2.7068789457891955,single_rate,773
"(B3, NodeB34*)",2.9882268031399075,2.7068789457891955,single_rate,774
"(B3, NodeB34*)",2.960353561612427,2.7068789457891955,single_rate,775
"(B3, NodeB34*)",0.15345565888178814,2.7068789457891955,single_rate,776
"(B3, NodeB34*)",2.974861920118975,2.7068789457891955,single_rate,777
"(B3, NodeB34*)",-0.997179029063065,2.7068789457891955,single_rate,778
"(B3, NodeB34*)",2.9931747049286717,2.7068789457891955,single_rate,779
"(B3, NodeB34*)",-0.9574460810183549,2.7068789457891955,single_rate,780
"(B3, NodeB34*)",2.992285730743538,2.7068789457891955,single_rate,781
"(B3, NodeB34*)",-0.9976717977049859,2.7068789457891955,single_rate,782
"(B3, NodeB34*)",2.9931747507279067,2.7068789457891955,single_rate,783
"(B3, NodeB34*)",2.9927245444780697,2.7068789457891955,single_rate,784
"(B3, NodeB34*)",2.985931715612906,2.7068789457891955,single_rate,785
"(B3, NodeB34*)",2.9879646251333267,2.7068789457891955,single_rate,786
"(B3, NodeB34*)",-0.7068228471058331,2.7068789457891955,single_rate,787
"(B3, NodeB34*)",2.9931748874605617,2.7068789457891955,single_rate,788
"(B3, NodeB34*)",2.987958214372116,2.7068789457891955,single_rate,789
"(B3, NodeB34*)",0.15658652247692878,2.7068789457891955,single_rate,790
"(B3, NodeB34*)",1.8949526171172586,2.7068789457891955,single_rate,791
"(B3, NodeB34*)",2.9931752035015933,2.7068789457891955,single_rate,792
"(B3, NodeB34*)",2.913935868957709,2.7068789457891955,single_rate,793
"(B3, NodeB34*)",2.99317590186445,2.7068789457891955,single_rate,794
"(B3, NodeB34*)",2.993190526257444,2.7068789457891955,single_rate,795
"(B3, NodeB34*)",2.9931747402341897,2.7068789457891955,single_rate,796
"(B3, NodeB34*)",2.992831071923202,2.7068789457891955,single_rate,797
"(B3, NodeB34*)",2.9931752035015933,2.7068789457891955,single_rate,798
"(B3, NodeB34*)",2.972437389071845,2.7068789457891955,single_rate,799
"(B3, NodeB34*)",2.993211005725185,2.7068789457891955,single_rate,800
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,801
"(B3, NodeB34*)",2.993174704928671,2.7068789457891955,single_rate,802
"(B3, NodeB34*)",2.7516183146056328,2.7068789457891955,single_rate,803
"(B3, NodeB34*)",1.8436100964359874,2.7068789457891955,single_rate,804
"(B3, NodeB34*)",1.755595251898264,2.7068789457891955,single_rate,805
"(B3, NodeB34*)",2.993175887599049,2.7068789457891955,single_rate,806
"(B3, NodeB34*)",2.957557351261182,2.7068789457891955,single_rate,807
"(B3, NodeB34*)",2.990244713746598,2.7068789457891955,single_rate,808
"(B3, NodeB34*)",1.8788199477956944,2.7068789457891955,single_rate,809
"(B3, NodeB34*)",2.98684474363529,2.7068789457891955,single_rate,810
"(B3, NodeB34*)",2.962181672957884,2.7068789457891955,single_rate,811
"(B3, NodeB34*)",1.7615655547578002,2.7068789457891955,single_rate,812
"(B3, NodeB34*)",2.3563453912586723,2.7068789457891955,single_rate,813
"(B3, NodeB34*)",2.993184414486657,2.7068789457891955,single_rate,814
"(B3, NodeB34*)",2.993211766907175,2.7068789457891955,single_rate,815
"(B3, NodeB34*)",2.9551837089359183,2.7068789457891955,single_rate,816
"(B3, NodeB34*)",-0.9977368920305261,2.7068789457891955,single_rate,817
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,818
"(B3, NodeB34*)",2.9756495619839773,2.7068789457891955,single_rate,819
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,820
"(B3, NodeB34*)",1.932417869876021,2.7068789457891955,single_rate,821
"(B3, NodeB34*)",2.987973265171659,2.7068789457891955,single_rate,822
"(B3, NodeB34*)",2.987480039628142,2.7068789457891955,single_rate,823
"(B3, NodeB34*)",2.9931747062536997,2.7068789457891955,single_rate,824
"(B3, NodeB34*)",2.993175247484424,2.7068789457891955,single_rate,825
"(B3, NodeB34*)",2.9932110057251853,2.7068789457891955,single_rate,826
"(B3, NodeB34*)",2.993151091665065,2.7068789457891955,single_rate,827
"(B3, NodeB34*)",1.75913212371901,2.7068789457891955,single_rate,828
"(B3, NodeB34*)",2.960961669140184,2.7068789457891955,single_rate,829
"(B3, NodeB34*)",2.9932117669071743,2.7068789457891955,single_rate,830
"(B3, NodeB34*)",2.973146706724615,2.7068789457891955,single_rate,831
"(B3, NodeB34*)",2.8681028221188307,2.7068789457891955,single_rate,832
"(B3, NodeB34*)",2.993174747849353,2.7068789457891955,single_rate,833
"(B3, NodeB34*)",2.780804583566979,2.7068789457891955,single_rate,834
"(B3, NodeB34*)",2.9931510953631775,2.7068789457891955,single_rate,835
"(B3, NodeB34*)",2.993211351271538,2.7068789457891955,single_rate,836
"(B3, NodeB34*)",2.993175025836517,2.7068789457891955,single_rate,837
"(B3, NodeB34*)",-0.9974581513269122,2.7068789457891955,single_rate,838
"(B3, NodeB34*)",-0.9970313625751894,2.7068789457891955,single_rate,839
"(B3, NodeB34*)",2.9931752035015933,2.7068789457891955,single_rate,840
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,841
"(B3, NodeB34*)",2.955146717153556,2.7068789457891955,single_rate,842
"(B3, NodeB34*)",2.993184141218838,2.7068789457891955,single_rate,843
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,844
"(B3, NodeB34*)",-0.9977279494747291,2.7068789457891955,single_rate,845
"(B3, NodeB34*)",2.992444114693537,2.7068789457891955,single_rate,846
"(B3, NodeB34*)",2.9927456299058317,2.7068789457891955,single_rate,847
"(B3, NodeB34*)",2.9575573360267233,2.7068789457891955,single_rate,848
"(B3, NodeB34*)",1.754916041702483,2.7068789457891955,single_rate,849
"(B3, NodeB34*)",-0.9977279270576171,2.7068789457891955,single_rate,850
"(B3, NodeB34*)",2.9878176763180773,2.7068789457891955,single_rate,851
"(B3, NodeB34*)",2.3094682685997565,2.7068789457891955,single_rate,852
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,853
"(B3, NodeB34*)",2.9932117831956786,2.7068789457891955,single_rate,854
"(B3, NodeB34*)",2.9931747030009546,2.7068789457891955,single_rate,855
"(B3, NodeB34*)",-0.9977110850122402,2.7068789457891955,single_rate,856
"(B3, NodeB34*)",2.992831312436295,2.7068789457891955,single_rate,857
"(B3, NodeB34*)",2.9930748371726947,2.7068789457891955,single_rate,858
"(B3, NodeB34*)",2.9604347173665113,2.7068789457891955,single_rate,859
"(B3, NodeB34*)",2.9931510474537366,2.7068789457891955,single_rate,860
"(B3, NodeB34*)",2.9902173951016606,2.7068789457891955,single_rate,861
"(B3, NodeB34*)",2.9812500944205382,2.7068789457891955,single_rate,862
"(B3, NodeB34*)",2.9575577168659666,2.7068789457891955,single_rate,863
"(B3, NodeB34*)",2.1169289984671265,2.7068789457891955,single_rate,864
"(B3, NodeB34*)",2.9899469923923085,2.7068789457891955,single_rate,865
"(B3, NodeB34*)",2.99294776266524,2.7068789457891955,single_rate,866
"(B3, NodeB34*)",2.993174728033813,2.7068789457891955,single_rate,867
"(B3, NodeB34*)",2.989946848310594,2.7068789457891955,single_rate,868
"(B3, NodeB34*)",-0.9977244250630426,2.7068789457891955,single_rate,869
"(B3, NodeB34*)",2.9859274578759756,2.7068789457891955,single_rate,870
"(B3, NodeB34*)",2.9931747062537,2.7068789457891955,single_rate,871
"(B3, NodeB34*)",2.9931747030009546,2.7068789457891955,single_rate,872
"(B3, NodeB34*)",2.9931747030009546,2.7068789457891955,single_rate,873
"(B3, NodeB34*)",-0.9977279270576171,2.7068789457891955,single_rate,874
"(B3, NodeB34*)",2.876971317714265,2.7068789457891955,single_rate,875
"(B3, NodeB34*)",-0.997734794829481,2.7068789457891955,single_rate,876
"(B3, NodeB34*)",2.95514871872871,2.7068789457891955,single_rate,877
"(B3, NodeB34*)",1.7580415852651121,2.7068789457891955,single_rate,878
"(B3, NodeB34*)",2.9931905262574445,2.7068789457891955,single_rate,879
"(B3, NodeB34*)",2.957094024717682,2.7068789457891955,single_rate,880
"(B3, NodeB34*)",2.98994685933409,2.7068789457891955,single_rate,881
"(B3, NodeB34*)",2.9932110057251844,2.7068789457891955,single_rate,882
"(B3, NodeB34*)",2.9927455696017677,2.7068789457891955,single_rate,883
"(B3, NodeB34*)",2.9899476046292492,2.7068789457891955,single_rate,884
"(B3, NodeB34*)",2.9931747056561364,2.7068789457891955,single_rate,885
"(B3, NodeB34*)",2.801812573169382,2.7068789457891955,single_rate,886
"(B3, NodeB34*)",-0.9886356272413624,2.7068789457891955,single_rate,887
"(B3, NodeB34*)",2.993211618968546,2.7068789457891955,single_rate,888
"(B3, NodeB34*)",2.9924441146935385,2.7068789457891955,single_rate,889
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,890
"(B3, NodeB34*)",2.9551453497899702,2.7068789457891955,single_rate,891
"(B3, NodeB34*)",2.993211825723698,2.7068789457891955,single_rate,892
"(B3, NodeB34*)",-0.9977256523676832,2.7068789457891955,single_rate,893
"(B3, NodeB34*)",2.9874800396281422,2.7068789457891955,single_rate,894
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,895
"(B3, NodeB34*)",2.9931747448759722,2.7068789457891955,single_rate,896
"(B3, NodeB34*)",2.9836651324112697,2.7068789457891955,single_rate,897
"(B3, NodeB34*)",2.9590010697585494,2.7068789457891955,single_rate,898
"(B3, NodeB34*)",2.976227998147642,2.7068789457891955,single_rate,899
"(B3, NodeB34*)",2.992724824021292,2.7068789457891955,single_rate,900
"(B3, NodeB34*)",2.9617654541064873,2.7068789457891955,single_rate,901
"(B3, NodeB34*)",2.876975968354108,2.7068789457891955,single_rate,902
"(B3, NodeB34*)",2.989947094187046,2.7068789457891955,single_rate,903
"(B3, NodeB34*)",1.8104309996469998,2.7068789457891955,single_rate,904
"(B3, NodeB34*)",2.9932118076326963,2.7068789457891955,single_rate,905
"(B3, NodeB34*)",2.993174753116666,2.7068789457891955,single_rate,906
"(B3, NodeB34*)",2.9898200237891586,2.7068789457891955,single_rate,907
"(B3, NodeB34*)",1.7549160417024834,2.7068789457891955,single_rate,908
"(B3, NodeB34*)",2.9931747507279076,2.7068789457891955,single_rate,909
"(B3, NodeB34*)",2.9931747096702033,2.7068789457891955,single_rate,910
"(B3, NodeB34*)",-0.9929357269400892,2.7068789457891955,single_rate,911
"(B3, NodeB34*)",2.992447070437596,2.7068789457891955,single_rate,912
"(B3, NodeB34*)",-0.9977188681086699,2.7068789457891955,single_rate,913
"(B3, NodeB34*)",-0.997722925691225,2.7068789457891955,single_rate,914
"(B3, NodeB34*)",2.9856090435698364,2.7068789457891955,single_rate,915
"(B3, NodeB34*)",2.9928311918881376,2.7068789457891955,single_rate,916
"(B3, NodeB34*)",2.9926575964535362,2.7068789457891955,single_rate,917
"(B3, NodeB34*)",2.8597587675736893,2.7068789457891955,single_rate,918
"(B3, NodeB34*)",2.984805075442056,2.7068789457891955,single_rate,919
"(B3, NodeB34*)",2.992444114693538,2.7068789457891955,single_rate,920
"(B3, NodeB34*)",2.992278476223383,2.7068789457891955,single_rate,921
"(B3, NodeB34*)",2.9924441822907673,2.7068789457891955,single_rate,922
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,923
"(B3, NodeB34*)",-0.8868241766568611,2.7068789457891955,single_rate,924
"(B3, NodeB34*)",2.9686122802669312,2.7068789457891955,single_rate,925
"(B3, NodeB34*)",2.993175247484423,2.7068789457891955,single_rate,926
"(B3, NodeB34*)",-0.997730759988335,2.7068789457891955,single_rate,927
"(B3, NodeB34*)",2.99317471056573,2.7068789457891955,single_rate,928
"(B3, NodeB34*)",1.8176570134087278,2.7068789457891955,single_rate,929
"(B3, NodeB34*)",2.98852640771487,2.7068789457891955,single_rate,930
"(B3, NodeB34*)",2.0615326925552324,2.7068789457891955,single_rate,931
"(B3, NodeB34*)",2.9931752035015933,2.7068789457891955,single_rate,932
"(B3, NodeB34*)",2.9924336781326395,2.7068789457891955,single_rate,933
